Fecha;Hora;Tipo_Confirmado;Placa Agente de Transito;Dirección_Reporte;Tipo_Confirmado;Automovil;Moto;Ciclista;Peaton
29/02/2024;5:44:00 p.?m.;Con lesionado;549;CALLE 11 OCCIDENTE CARRERA 24 C;POSITIVO;1;1;.;.
29/02/2024;5:54:09 p.?m.;Con lesionado;692;CALLE 5 CARRERA 14 A;POSITIVO;1;1;.;.
29/02/2024;6:52:19 p.?m.;Con lesionado;138;CARRERA 8 CALLE 46;POSITIVO;.;1;.;1
29/02/2024;8:37:51 p.?m.;Con lesionado;351;CALLE 5 CARRERA 42;POSITIVO;1;1;.;.
1/03/2024;6:19:10 a.?m.;Con lesionado;305;CALLE 10 CARRERA 35 BEK460 - BICICLETA;POSITIVO;1;.;1;.
1/03/2024;7:42:59 a.?m.;Con lesionado;230;CALLE 76 CARRERA 1;POSITIVO;1;1;.;.
1/03/2024;8:11:04 a.?m.;Con lesionado;455;CALLE 7 CARRERA 28;POSITIVO;1;1;.;.
1/03/2024;8:13:39 a.?m.;Con lesionado;371;CALLE 15 CARRERA 109 IGLESIA DE CIUDAD JARDIN;POSITIVO;1;1;.;.
1/03/2024;11:40:10 a.?m.;Con lesionado;376;CALLE 30 CARRERA 15;POSITIVO;1;.;.;1
1/03/2024;2:16:16 p.?m.;Con lesionado;678;CARRERA 41 b # 44 - 73;POSITIVO;.;1;.;1
1/03/2024;3:22:37 p.?m.;Con lesionado;168;CALLE 70 CARRERA 4 n;POSITIVO;.;1;.;.
1/03/2024;3:25:58 p.?m.;Con lesionado;294;CARRERA 1 CALLE 70 A;POSITIVO;1;.;.;.
1/03/2024;4:23:33 p.?m.;Con lesionado;224;CARRERA 15 #72A-11;POSITIVO;1;.;.;.
1/03/2024;7:45:39 p.?m.;Con lesionado;27;CARRERA 89 CALLE 13;POSITIVO;.;1;.;1
1/03/2024;9:40:32 p.?m.;Con lesionado;532;CARRERA 23 CALLE 33 B;POSITIVO;.;1;.;.
1/03/2024;9:54:43 p.?m.;Con lesionado;258;CLINICA CALI;POSITIVO;1;.;1;.
2/03/2024;1:26:08 a.?m.;Con lesionado;205;CARRERA 23 CALLE 44;POSITIVO;1;1;.;.
2/03/2024;8:02:08 a.?m.;Con lesionado;224;CALLE 70 CARRERA 26 j;POSITIVO;1;.;1;.
2/03/2024;12:48:01 p.?m.;Con lesionado;27;CALLE 5 CARRERA 94;POSITIVO;1;.;.;.
2/03/2024;4:45:29 p.?m.;Con lesionado;248;AVENIDA 3 NORTE CALLE 44 NORTE;POSITIVO;1;1;.;.
2/03/2024;7:30:59 p.?m.;Con lesionado;483;CALLE 23 CARRERA 42;POSITIVO;1;1;.;.
2/03/2024;7:46:53 p.?m.;Con lesionado;441;AVENIDA 3 NORTE # 32AN-40  CLÍNICA CALI;POSITIVO;1;.;.;1
2/03/2024;9:01:04 p.?m.;Con lesionado;530;CARRERA 109 CALLE 25;POSITIVO;.;1;.;1
2/03/2024;9:08:31 p.?m.;Con lesionado;640;CARRERA 42 B CALLE 54;POSITIVO;1;1;.;.
2/03/2024;9:33:38 p.?m.;Con lesionado;138;CALLE 73 A CARRERA 1 C;POSITIVO;.;1;.;1
2/03/2024;10:38:13 p.?m.;Con lesionado;667;CALLE 36 CARRERA 32;POSITIVO;1;1;.;.
3/03/2024;12:24:35 a.?m.;Con lesionado;138;CALLE 5 CARRERA 36;POSITIVO;1;1;.;.
3/03/2024;2:00:06 a.?m.;Con lesionado;532;CARRERA 98 CALLE 16;POSITIVO;1;1;.;.
3/03/2024;3:40:32 a.?m.;Con lesionado;138;CALLE 5 CARRERA 13;POSITIVO;1;.;.;.
3/03/2024;9:14:08 a.?m.;Con lesionado;294;CARRERA 76 CALLE 16;POSITIVO;1;1;.;.
3/03/2024;4:31:50 p.?m.;Con lesionado;627;CALLE 18 CARRERA 180;POSITIVO;1;.;.;.
3/03/2024;6:49:39 p.?m.;Con lesionado;89;CALLE 4 CARRERA 94;POSITIVO;.;1;.;1
3/03/2024;6:51:42 p.?m.;Con lesionado;702;AVENIDA 2 N CALLE 33;POSITIVO;1;.;.;1
3/03/2024;7:29:32 p.?m.;Con lesionado;530;CALLE 5 CARRERA 86;POSITIVO;1;1;.;.
3/03/2024;10:34:31 p.?m.;Con lesionado;532;CALLE 70 CARRERA 1 D;POSITIVO;1;1;.;.
4/03/2024;12:26:13 a.?m.;Con lesionado;677;CALLE 112 CARRERA 28;POSITIVO;.;1;.;1
4/03/2024;6:37:21 a.?m.;Con lesionado;305;CALLE 25 CARRERA 115 AUTONOMA;POSITIVO;1;1;.;.
4/03/2024;7:28:04 a.?m.;Con lesionado;153;CALLE 44 n AVENIDA 3 n;POSITIVO;1;.;.;.
4/03/2024;7:30:33 a.?m.;Con lesionado;198;CALLE 44 n AVENIDA 3 n;POSITIVO;.;1;.;.
4/03/2024;8:06:43 a.?m.;Con lesionado;353;CALLE 11 CARRERA 102;POSITIVO;1;1;.;.
4/03/2024;11:23:48 a.?m.;Con lesionado;637;CARRERA 8 CALLE 25;POSITIVO;1;1;.;.
4/03/2024;2:43:44 p.?m.;Con lesionado;499;CARRERA 19 CALLE 15;POSITIVO;.;1;.;.
4/03/2024;3:10:10 p.?m.;Con lesionado;702;CAI BELLAVISTA;POSITIVO;1;1;.;.
4/03/2024;4:38:16 p.?m.;Con lesionado;224;CARRERA 1 D CARRERA 73;POSITIVO;1;1;.;.
4/03/2024;4:50:16 p.?m.;Con lesionado;467;CARRERA 108 CALLE 44;POSITIVO;1;.;.;.
4/03/2024;5:40:01 p.?m.;Con lesionado;666;CARRERA 8 CALLE 75;POSITIVO;1;1;.;.
4/03/2024;7:04:53 p.?m.;Con lesionado;125;CARRERA 8 CALLE 69;POSITIVO;.;1;.;.
5/03/2024;6:38:38 a.?m.;Con lesionado;307;CALLE 25 CARRERA 11;POSITIVO;.;1;.;1
5/03/2024;7:26:11 a.?m.;Con lesionado;198;CALLE 70 CARRERA 4;POSITIVO;1;1;.;.
5/03/2024;7:47:05 a.?m.;Con lesionado;588;CALLE 70 CARRERA 5 n;POSITIVO;.;1;.;.
5/03/2024;11:10:46 a.?m.;Con lesionado;230;CALLE 61 A CARRERA 1 BIS;POSITIVO;1;.;.;.
5/03/2024;12:11:04 p.?m.;Con lesionado;153;CALLE 70 AVENIDA 2 N;POSITIVO;1;1;.;.
5/03/2024;2:05:29 p.?m.;Con lesionado;377;CARRERA 5 CALLE 70;POSITIVO;.;1;.;.
5/03/2024;2:12:56 p.?m.;Con lesionado;248;AVENIDA 3 N CALLE 18;POSITIVO;1;.;.;.
5/03/2024;3:13:50 p.?m.;Con lesionado;499;CARRERA 8 CALLE 73;POSITIVO;1;1;.;.
5/03/2024;3:52:43 p.?m.;Con lesionado;205;CLINICA CALI;POSITIVO;1;1;.;.
5/03/2024;5:10:51 p.?m.;Con lesionado;530;LA VORAGINE;POSITIVO;.;1;.;.
5/03/2024;5:16:40 p.?m.;Con lesionado;678;CARRERA 39 CALLE 16;POSITIVO;1;1;.;.
5/03/2024;5:23:04 p.?m.;Con lesionado;138;AVENIDA 3 N CALLE 70;POSITIVO;1;1;.;.
5/03/2024;8:21:05 p.?m.;Con lesionado;455;CARRERA 29 CALLE 40;POSITIVO;.;1;.;1
5/03/2024;9:48:03 p.?m.;Con lesionado;690;CARRERA 8 CALLE 70;POSITIVO;.;1;.;1
6/03/2024;6:27:41 a.?m.;Con lesionado;305;CALLE 25 CARRERA 85;POSITIVO;1;.;.;.
6/03/2024;7:10:30 a.?m.;Con lesionado;637;CALLE 10 CARRERA 37;POSITIVO;.;.;.;1
6/03/2024;7:25:34 a.?m.;Con lesionado;361;CALLE 13 a CARRERA 85;POSITIVO;1;.;.;.
6/03/2024;8:26:19 a.?m.;Con lesionado;637;CALLE 17 CARRERA 38;POSITIVO;1;.;.;.
6/03/2024;10:32:27 a.?m.;Con lesionado;299;CALLE 75 CARRERA 11;POSITIVO;1;1;.;.
6/03/2024;12:22:00 p.?m.;Con lesionado;198;CALLE 52 CARRERA 4 n;POSITIVO;1;1;.;.
6/03/2024;2:44:44 p.?m.;Con lesionado;499;CARRERA 70 CALLE 13 A;POSITIVO;1;.;.;.
6/03/2024;4:40:13 p.?m.;Con lesionado;205;CARRERA 23 CALLE 94;POSITIVO;.;1;.;.
6/03/2024;5:22:36 p.?m.;Con lesionado;163;CARRERA 10 CALLE 32;POSITIVO;1;1;.;.
6/03/2024;8:34:09 p.?m.;Con lesionado;177;CALLE 8 CARRERA 28;POSITIVO;.;1;.;.
6/03/2024;9:00:51 p.?m.;Con lesionado;579;CALLE 25 CARRERA 69;POSITIVO;.;1;.;.
7/03/2024;1:07:16 a.?m.;Con lesionado;617;CALLE 16 CARRERA 85 C;POSITIVO;1;1;.;.
7/03/2024;1:23:32 a.?m.;Con lesionado;717;CALLE 25 CARRERA 17;POSITIVO;1;1;.;.
7/03/2024;7:42:38 a.?m.;Con lesionado;652;CALLE 37 AVENIDA 6 N;POSITIVO;1;1;.;.
7/03/2024;12:47:29 p.?m.;Con lesionado;294;CALLE 23 CARRERA 13;POSITIVO;.;1;.;1
7/03/2024;5:33:42 p.?m.;Con lesionado;27;CARRERA 4 NORTE CALLE 68;POSITIVO;.;1;.;.
7/03/2024;6:47:13 p.?m.;Con lesionado;666;CARRERA 8 CALLE 70;POSITIVO;.;1;1;.
7/03/2024;6:50:52 p.?m.;Con lesionado;138;CARRERA 10 CALLE 26;POSITIVO;.;1;.;.
7/03/2024;8:14:40 p.?m.;Con lesionado;713;CARRERA 26 i CALLE 50;POSITIVO;1;1;.;.
7/03/2024;11:38:57 p.?m.;Con lesionado;530;CARRERA 39 CALLE 17;POSITIVO;1;1;.;.
8/03/2024;5:54:41 a.?m.;Con lesionado;669;CALLE 21 CARRERA 4;POSITIVO;1;1;.;.
8/03/2024;7:47:20 a.?m.;Con lesionado;322;CALLE 23 A OCCIDENTE AVENIDA 4 OCCIDENTE;POSITIVO;1;1;.;.
8/03/2024;9:23:15 a.?m.;Con lesionado;361;CALLE 11 a CARRERA 72;POSITIVO;1;1;.;.
8/03/2024;11:09:48 a.?m.;Con lesionado;483;CALLE 9 CARRERA 32;POSITIVO;1;1;.;.
8/03/2024;3:45:43 p.?m.;Con lesionado;168;CALLE 25 CARRERA 107;POSITIVO;1;1;.;.
8/03/2024;4:14:21 p.?m.;Con lesionado;224;CALLE 23 DN AVENIDA 3 BIS;POSITIVO;1;1;.;.
8/03/2024;5:14:18 p.?m.;Con lesionado;125;CARRERA 23 C CALLE 10;POSITIVO;1;.;.;.
8/03/2024;8:11:24 p.?m.;Con lesionado;198;CALLE 46 CARRERA 1 d;POSITIVO;1;1;.;.
8/03/2024;8:52:16 p.?m.;Con lesionado;320;CALLE 50 CARRERA 109 BOCHALEMA;POSITIVO;1;1;.;.
8/03/2024;9:17:26 p.?m.;Con lesionado;299;CALLE 15 0ESTE AVENIDA 7 OESTE;POSITIVO;1;1;.;.
8/03/2024;9:50:29 p.?m.;Con lesionado;307;CALLE 39 A CARRERA 43 B;POSITIVO;1;1;.;.
8/03/2024;10:31:57 p.?m.;Con lesionado;637;CALLE 19 CARRERA 33 A;POSITIVO;1;1;.;.
9/03/2024;12:49:36 a.?m.;Con lesionado;213;CALLE 5 CARRERA 80;POSITIVO;1;.;.;.
9/03/2024;4:04:53 a.?m.;Con lesionado;623;CALLE 25 CARRERA 109;POSITIVO;1;.;.;.
9/03/2024;4:30:48 a.?m.;Con lesionado;562;CALLE 44 CARRERA 1;POSITIVO;.;1;.;.
9/03/2024;5:22:34 a.?m.;Con lesionado;353;CALLE 11 CARRERA 23;POSITIVO;1;1;.;.
9/03/2024;8:46:08 a.?m.;Con lesionado;309;CALLE 5 CARRERA 12;POSITIVO;1;1;.;.
9/03/2024;9:51:56 a.?m.;Con lesionado;361;CALLE 42 CARRERA 84 - 84;POSITIVO;1;1;.;.
9/03/2024;1:05:11 p.?m.;Con lesionado;669;CALLE 44 CARRERA 26 K;POSITIVO;1;1;.;.
9/03/2024;3:24:09 p.?m.;Con lesionado;322;CALLE 6 - 81 CARRERA 2 OESTE;POSITIVO;1;1;.;.
9/03/2024;7:00:20 p.?m.;Con lesionado;589;CALLE 33 AVENIDA 3 NORTE REPORTA AGTE 130 QUE SE TRATA DE UN ATROPELLO CON VEHICULO EN FUGA LESIONADO FERNANDO MEDINA HABITACION 404 CLINICA CALI;POSITIVO;1;1;.;.
9/03/2024;7:26:19 p.?m.;Con lesionado;153;CALLE 72 p CARRERA 28 d;POSITIVO;.;1;.;1
19/03/2024;11:34:52 a.?m.;Con lesionado;637;CALLE 73 CARRERA 8;POSITIVO;.;.;.;.
23/03/2024;5:22:57 p.?m.;Con lesionado;261;CALLE 18 AVENIDA 5 NORTE CLINICA OCCIDENTE;POSITIVO;.;.;.;.
21/03/2024;9:05:28 a.?m.;Con lesionado;361;CALLE 1 A CARRERA 53 DENTRO DE LAUNIDAD RESIDENCIAL CRA 53 CALLE 1A-50;POSITIVO;1;.;.;1
22/03/2024;11:41:41 p.?m.;Con lesionado;307;CALLE 70 CARRERA 7 C;POSITIVO;1;.;.;.
23/03/2024;4:25:29 p.?m.;Con lesionado;582;CALLE 23 A OESTE Y 25BIS AVENIDA 4 OESTE;POSITIVO;1;.;.;.
17/03/2024;7:22:45 p.?m.;Con lesionado;249;AVENIDA 4 OESTE CALLE 20 OESTE;POSITIVO;1;.;.;.
17/03/2024;1:07:53 a.?m.;Con lesionado;224;CALLE 10 CARRERA 32;POSITIVO;1;1;.;.
18/03/2024;7:32:25 a.?m.;Con lesionado;562;CALLE 73 CARRERA 27 a;POSITIVO;1;1;.;.
18/03/2024;10:11:00 a.?m.;Con lesionado;307;CALLE 4 CARRERA null;POSITIVO;1;1;.;.
18/03/2024;5:37:43 p.?m.;Con lesionado;27;CALLE 20 #118-52;POSITIVO;1;1;.;.
19/03/2024;8:22:44 a.?m.;Con lesionado;371;CALLE 48 CARRERA 99;POSITIVO;1;1;.;.
19/03/2024;2:41:39 p.?m.;Con lesionado;258;CARRERA 37 CALLE 5 B5;POSITIVO;1;1;.;.
20/03/2024;3:12:27 p.?m.;Con lesionado;530;CALLE 25 carrera115;POSITIVO;1;1;.;.
21/03/2024;1:54:59 p.?m.;Con lesionado;640;CARRERA 80 CALLE 16;POSITIVO;1;1;.;.
21/03/2024;6:26:33 p.?m.;Con lesionado;125;CARRERA 37 CALLE 5 B;POSITIVO;1;1;.;.
23/03/2024;7:34:05 a.?m.;Con lesionado;604;CALLE 9 b CARRERA 39;POSITIVO;1;1;.;.
23/03/2024;8:47:28 a.?m.;Con lesionado;361;CALLE 11 CARRERA 103;POSITIVO;1;1;.;.
23/03/2024;9:33:21 a.?m.;Con lesionado;567;AVENIDA 4 N CALLE 38 CXY397 - CLH 04G;POSITIVO;1;1;.;.
23/03/2024;4:18:42 p.?m.;Con lesionado;247;CALLE 25 CARRERA 68;POSITIVO;1;1;.;.
22/03/2024;1:04:08 p.?m.;Con lesionado;572;CARRERA 8 a CALLE 24;POSITIVO;1;1;.;.
23/03/2024;11:22:01 p.?m.;Con lesionado;153;CALLE 44 N AVENIDA 3 N;POSITIVO;.;1;1;.
23/03/2024;9:44:38 p.?m.;Con lesionado;623;CLINICA SANTA CLARA;POSITIVO;1;.;.;.
23/03/2024;3:34:38 p.?m.;Con lesionado;455;CALLE 48 CARRERA 42 A;POSITIVO;1;.;1;.
20/03/2024;8:06:16 p.?m.;Con lesionado;248;CALLE 25 CARRERA 50;POSITIVO;1;1;.;.
22/03/2024;10:51:00 a.?m.;Con lesionado;361;CALLE 48 CARRERA 81;POSITIVO;1;1;.;.
19/03/2024;6:04:51 p.?m.;Con lesionado;532;CARRERA 50 CALLE 5 Y 6;POSITIVO;1;.;.;.
20/03/2024;7:26:06 p.?m.;Con lesionado;249;clinica cali;POSITIVO;1;.;.;.
21/03/2024;9:15:42 a.?m.;Con lesionado;153;CARRERA 86 CALLE 13;POSITIVO;1;.;.;.
19/03/2024;1:15:17 a.?m.;Con lesionado;205;CALLE 23 AVENIDA 4 NORTE;POSITIVO;1;.;.;.
20/03/2024;10:36:26 a.?m.;Con lesionado;230;CALLE 5 CARRERA 52;POSITIVO;1;1;.;.
23/03/2024;10:52:31 p.?m.;Con lesionado;562;CALLE 6 CARRERA 23 B;POSITIVO;1;.;.;1
17/03/2024;9:25:40 a.?m.;Con lesionado;532;CARRERA 80 CALLE 16;POSITIVO;1;1;.;.
18/03/2024;6:09:06 p.?m.;Con lesionado;249;CARRERA 1 CALLE 72;POSITIVO;1;1;.;.
20/03/2024;8:10:59 a.?m.;Con lesionado;307;CALLE 25 AVENIDA 2 D NORTE;POSITIVO;1;1;.;.
17/03/2024;1:20:08 a.?m.;Con lesionado;163;CARRERA 10 CALLE 22 A;POSITIVO;.;1;.;1
19/03/2024;6:51:46 p.?m.;Con lesionado;27;CALLE 23 41A32;POSITIVO;.;1;.;1
20/03/2024;7:25:59 a.?m.;Con lesionado;376;CALLE 70 CARRERA 1;POSITIVO;.;1;.;.
20/03/2024;10:27:14 a.?m.;Con lesionado;177;CALLE 72 A CARRERA 4 NORTE;POSITIVO;.;1;.;1
20/03/2024;3:07:41 p.?m.;Con lesionado;499;CALLE 62 C CARRERA 1 A;POSITIVO;.;1;.;1
20/03/2024;6:54:06 p.?m.;Con lesionado;294;CALLE 13 CARRERA 46;POSITIVO;.;1;.;1
20/03/2024;9:21:50 p.?m.;Con lesionado;521;CARRERA 26 J CALLE 54;POSITIVO;.;1;.;1
21/03/2024;3:13:42 p.?m.;Con lesionado;138;CALLE 52 CARRERA 2;POSITIVO;.;1;.;1
21/03/2024;6:17:37 p.?m.;Con lesionado;499;CARRERA 15 CALLE 33 h;POSITIVO;.;1;.;1
22/03/2024;12:09:03 a.?m.;Con lesionado;588;CLINICA CALI;POSITIVO;.;1;.;1
22/03/2024;6:38:56 a.?m.;Con lesionado;361;CALLE 25 CARRERA 85 C;POSITIVO;.;1;.;.
22/03/2024;7:40:40 a.?m.;Con lesionado;582;CARRERA 4 NORTE CALLE 25;POSITIVO;.;1;.;1
22/03/2024;8:16:35 a.?m.;Con lesionado;177;CARRERA 56 CALLE 1 C UNIVERSAIDAD BAUTISTA;POSITIVO;.;1;.;.
22/03/2024;9:41:58 a.?m.;Con lesionado;371;CALLE 36 CARRERA 148;POSITIVO;.;1;.;1
22/03/2024;11:46:36 a.?m.;Con lesionado;322;CALLE 44 CARRERA 23;POSITIVO;.;1;.;1
22/03/2024;8:09:02 p.?m.;Con lesionado;713;AVENIDA 4 oeste # 22 - 36;POSITIVO;.;1;.;.
18/03/2024;12:15:36 a.?m.;Con lesionado;211;CARRERA 23 CALLE 33;POSITIVO;1;1;.;.
18/03/2024;11:22:28 a.?m.;Con lesionado;213;CALLE 3 CARRERA 34;POSITIVO;1;1;.;.
18/03/2024;5:25:32 p.?m.;Con lesionado;549;CALLE 10 OESTE CARRERA 24 D;POSITIVO;1;1;.;.
18/03/2024;6:39:29 p.?m.;Con lesionado;530;CARRERA 24 CALLE 4;POSITIVO;1;1;.;.
19/03/2024;8:15:04 a.?m.;Con lesionado;626;CALLE 16 CARRERA 8;POSITIVO;1;1;.;.
19/03/2024;5:48:48 p.?m.;Con lesionado;168;CARRERA 48 CALLE 43;POSITIVO;1;1;.;.
20/03/2024;10:43:33 a.?m.;Con lesionado;562;CALLE 3 CARRERA 27;POSITIVO;1;1;.;.
20/03/2024;11:17:26 a.?m.;Con lesionado;198;CALLE 4 OESTE AVENIDA 5 OESTE;POSITIVO;1;1;.;.
20/03/2024;7:30:57 p.?m.;Con lesionado;514;CARRERA 4 CALLE 1;POSITIVO;1;1;.;.
20/03/2024;10:00:49 p.?m.;Con lesionado;668;CARRERA 15 CALLE 11;POSITIVO;1;1;.;.
21/03/2024;12:28:23 p.?m.;Con lesionado;371;CARRERA 54 CALLE 38;POSITIVO;1;1;.;.
21/03/2024;5:06:49 p.?m.;Con lesionado;27;CALLE 3 oeste CARRERA 27;POSITIVO;1;1;.;.
22/03/2024;12:35:35 p.?m.;Con lesionado;483;CALLE 5 CARRERA 66;POSITIVO;1;1;.;.
23/03/2024;8:46:08 a.?m.;Con lesionado;353;CALLE 70 CARRERA 4 NORTE;POSITIVO;1;1;.;.
23/03/2024;6:16:52 p.?m.;Con lesionado;177;CALLE 73 CARRERA 15;POSITIVO;1;1;.;.
22/03/2024;4:29:49 p.?m.;Con lesionado;530;CALLE 5 CARRERA 83;POSITIVO;1;1;.;.
21/03/2024;12:32:40 p.?m.;Con lesionado;530;CALLE 16 CARRERA 70;POSITIVO;1;1;.;.
22/03/2024;11:02:05 a.?m.;Con lesionado;652;CALLE 4 C CARRERA 35;POSITIVO;1;1;.;.
22/03/2024;3:24:21 p.?m.;Con lesionado;435;CARRERA 18 CALLE 8 A;POSITIVO;1;1;.;.
23/03/2024;9:47:57 a.?m.;Con lesionado;309;CARRERA 10 CALLE 27;POSITIVO;1;1;.;.
23/03/2024;7:23:30 p.?m.;Con lesionado;198;CALLE 1 oeste CARRERA 73;POSITIVO;1;1;.;.
17/03/2024;7:25:10 p.?m.;Con lesionado;483;CARRERA 6 CALLE 42;POSITIVO;1;1;.;.
17/03/2024;1:58:30 p.?m.;Con lesionado;138;CARRERA 28 d CALLE 72 u;POSITIVO;.;1;.;.
18/03/2024;1:29:04 p.?m.;Con lesionado;530;CALLE 5 CARRERA 80;POSITIVO;.;1;.;.
18/03/2024;1:43:49 p.?m.;Con lesionado;627;CARRERA 3 CALLE 56;POSITIVO;.;1;.;.
18/03/2024;2:26:22 p.?m.;Con lesionado;418;CALLE 10 CARRERA 66;POSITIVO;.;1;.;.
18/03/2024;11:53:00 p.?m.;Con lesionado;361;CALLE 75 A CARRERA 24;POSITIVO;.;1;.;.
19/03/2024;8:52:19 p.?m.;Con lesionado;138;CARRERA 5 n CALLE 52;POSITIVO;.;1;.;.
22/03/2024;3:13:59 p.?m.;Con lesionado;294;CARRERA 1 A14 CALLE 73;POSITIVO;.;1;.;.
22/03/2024;5:50:58 p.?m.;Con lesionado;499;CALLE 5 CARRERA 36;POSITIVO;.;1;.;.
22/03/2024;6:12:53 p.?m.;Con lesionado;138;AVENIDA 2 n CALLE 43 n;POSITIVO;.;1;.;.
23/03/2024;12:57:21 a.?m.;Con lesionado;153;CALLE 46 CARRERA 39;POSITIVO;.;1;.;.
23/03/2024;12:39:08 p.?m.;Con lesionado;177;DIAGONAL 51 SUROESTE CALLE 7 A;POSITIVO;.;1;.;.
23/03/2024;9:20:46 p.?m.;Con lesionado;299;CALLE 34 AVENIDA 2 n;POSITIVO;.;1;.;.
21/03/2024;6:55:40 a.?m.;Con lesionado;637;CALLE 73 CARRERA 1 D LESIONADO VALLE SALUD NORTE;POSITIVO;1;1;.;.
25/03/2024;6:41:40 p.?m.;Con lesionado;637;CALLE 54 CARRERA 39;POSITIVO;1;.;.;.
26/03/2024;3:18:54 p.?m.;Con lesionado;655;CARRERA 70 CALLE 16;POSITIVO;1;.;.;.
27/03/2024;1:44:50 a.?m.;Con lesionado;27;CALLE 121 CARRERA 28 E;POSITIVO;1;.;.;.
30/03/2024;2:00:51 p.?m.;Con lesionado;258;CALLE 70 AVENIDA 2 n;POSITIVO;1;.;.;.
26/03/2024;10:20:02 a.?m.;Con lesionado;361;CALLE 11 a CARRERA 72;POSITIVO;1;.;.;.
26/03/2024;6:04:45 p.?m.;Con lesionado;163;CARRERA 41 b CALLE 43;POSITIVO;1;.;.;.
26/03/2024;11:28:27 p.?m.;Con lesionado;673;CARRERA 15 CALLE 17;POSITIVO;1;.;.;.
25/03/2024;9:10:22 a.?m.;Con lesionado;309;CALLE 13 CARRERA 105;POSITIVO;1;.;1;.
28/03/2024;8:12:49 a.?m.;Con lesionado;455;AVENIDA 2 n CALLE 25;POSITIVO;1;.;1;.
30/03/2024;9:55:21 a.?m.;Con lesionado;224;CARRERA 5 CALLE 70;POSITIVO;1;.;.;.
24/03/2024;8:38:26 a.?m.;Con lesionado;455;CALLE 7 OESTE AVENIDA 5 OESTE;POSITIVO;1;1;.;.
24/03/2024;5:21:50 p.?m.;Con lesionado;353;CALLE 55 AVENIDA 2 NORTE;POSITIVO;1;1;.;.
26/03/2024;10:12:37 a.?m.;Con lesionado;177;CALLE 16 CARRERA 66;POSITIVO;1;1;.;.
28/03/2024;9:52:19 a.?m.;Con lesionado;637;CALLE 70 CARRERA 8;POSITIVO;1;1;.;.
28/03/2024;2:40:57 p.?m.;Con lesionado;655;CARRERA 83 CALLE 6 A;POSITIVO;1;1;.;.
29/03/2024;1:23:12 p.?m.;Con lesionado;483;CARRERA 50 CALLE 9;POSITIVO;1;1;.;.
29/03/2024;8:21:48 p.?m.;Con lesionado;476;CARRERA 8 CALLE 52;POSITIVO;1;1;.;.
30/03/2024;7:47:50 a.?m.;Con lesionado;530;CARRERA 85 C CALLE 25;POSITIVO;1;1;.;.
30/03/2024;5:48:59 p.?m.;Con lesionado;499;CLINICA CALI;POSITIVO;1;1;.;.
30/03/2024;11:28:45 p.?m.;Con lesionado;640;CALLE 72 U CARRERA 23 G5;POSITIVO;1;1;.;.
25/03/2024;6:01:28 p.?m.;Con lesionado;177;CALLE 5 CARRERA 94;POSITIVO;1;.;.;.
27/03/2024;7:46:04 p.?m.;Con lesionado;353;DIAGONAL 15 CALLE 71;POSITIVO;1;.;.;.
27/03/2024;12:38:16 p.?m.;Con lesionado;205;CALLE 23 oeste AVENIDA 4 oeste;POSITIVO;1;.;.;.
27/03/2024;9:19:22 a.?m.;Con lesionado;177;CALLE 23 CARRERA 5;POSITIVO;1;1;.;.
25/03/2024;2:11:03 p.?m.;Con lesionado;588;CALLE 47 CARRERA 1 D;POSITIVO;1;1;.;.
26/03/2024;11:22:00 a.?m.;Con lesionado;353;CARRERA 83 CALLE 16;POSITIVO;1;1;.;.
27/03/2024;9:58:04 a.?m.;Con lesionado;307;CALLE 52 AVENIDA 4;POSITIVO;1;1;.;.
29/03/2024;8:57:58 p.?m.;Con lesionado;205;CARRERA 22 CALLE 22;POSITIVO;1;1;.;.
27/03/2024;5:57:24 a.?m.;Con lesionado;299;TRANSVERSAL 103 CARRERA 27;POSITIVO;1;.;.;.
26/03/2024;10:55:37 a.?m.;Con lesionado;320;CALLE 49 CARRERA 50;POSITIVO;.;1;.;.
24/03/2024;3:42:04 a.?m.;Con lesionado;562;CALLE 70 CARRERA 11;POSITIVO;.;1;.;.
24/03/2024;8:29:35 a.?m.;Con lesionado;416;CALLE 5 CARRERA 80;POSITIVO;.;1;.;.
24/03/2024;8:32:28 a.?m.;Con lesionado;371;CALLE 25 CARRERA 69;POSITIVO;.;1;.;.
24/03/2024;9:20:28 a.?m.;Con lesionado;452;CALLE 25 CARRERA 17;POSITIVO;.;1;.;.
25/03/2024;11:38:50 a.?m.;Con lesionado;669;CALLE 52 CARRERA 3;POSITIVO;.;1;.;.
25/03/2024;3:42:46 p.?m.;Con lesionado;582;CALLE 19 CARRERA 10;POSITIVO;.;1;.;1
28/03/2024;12:23:36 p.?m.;Con lesionado;138;CALLE 73 CARRERA 7 H BIS;POSITIVO;.;1;.;1
30/03/2024;12:02:37 p.?m.;Con lesionado;655;CARRERA 32 A CALLE 41 ESTACION EL DIAMANTE;POSITIVO;.;1;.;.
30/03/2024;8:08:09 p.?m.;Con lesionado;668;AVENIDA 5 oeste CALLE 2 oeste;POSITIVO;.;1;.;1
24/03/2024;12:00:58 p.?m.;Con lesionado;230;CALLE 46 CARRERA 29 D;POSITIVO;1;1;.;.
25/03/2024;1:50:57 a.?m.;Con lesionado;590;CALLE 55 CARRERA 32 A;POSITIVO;1;1;.;.
26/03/2024;9:39:11 p.?m.;Con lesionado;455;CARRERA 81 CALLE 47;POSITIVO;1;1;.;.
